"Year","Land","Telephones per 100 people"
2003,"Macao, China"," 78.7000"
2003,"Morocco"," 24.7000"
2003,"Monaco"," 46.7000"
2003,"Moldova"," 11.6000"
2003,"Madagascar","  1.6000"
2003,"Maldives"," 22.4000"
2003,"Mexico"," 29.4000"
2003,"Marshall Islands","  1.1000"
2003,"North Macedonia"," 37.5000"
2003,"Mali","  2.0000"
2003,"Malta"," 71.3000"
2003,"Myanmar","  0.1420"
2003,"Montenegro",NA
2003,"Mongolia"," 12.7000"
2003,"Northern Mariana Islands"," 25.0000"
2003,"Mozambique","  2.2700"
2003,"Mauritania"," 12.2000"
2003,"Mauritius"," 37.2000"
2003,"Malawi","  1.1200"
2003,"Malaysia"," 45.0000"
2003,"Namibia"," 11.7000"
2003,"New Caledonia"," 41.4000"
2003,"Niger","  0.6380"
2003,"Nigeria","  2.3700"
2003,"Nicaragua","  8.7700"
2003,"Netherlands"," 81.8000"
2003,"Curaçao",NA
2003,"Norway"," 89.0000"
2003,"Nepal","  0.3190"
2003,"Nauru",NA
2003,"New Zealand"," 64.7000"
2003,"Oman"," 24.9000"
2003,"Pakistan","  1.4400"
2003,"Panama"," 21.8000"
2003,"Peru"," 10.6000"
2003,"Philippines"," 27.1000"
2003,"Palau"," 19.7000"
2003,"Papua New Guinea","  0.2870"
2003,"Poland"," 45.1000"
2003,"Puerto Rico"," 44.7000"
2003,"North Korea","  0.0000"
2003,"Portugal"," 95.5000"
2003,"Paraguay"," 33.1000"
2003,"Palestine","  7.6700"
2003,"French Polynesia"," 22.8000"
2003,"Qatar"," 50.3000"
2003,"Romania"," 32.8000"
2003,"Russia"," 25.0000"
2003,"Rwanda","  1.5300"
2003,"Saudi Arabia"," 31.3000"
2003,"Sudan","  1.8700"
2003,"Senegal","  7.5000"
2003,"Singapore"," 84.6000"
2003,"Solomon Islands","  0.2300"
2003,"Sierra Leone","  2.1200"
2003,"El Salvador"," 19.1000"
2003,"San Marino"," 59.1000"
2003,"Somalia","  2.0500"
2003,"Serbia",NA
2003,"South Sudan",NA
2003,"Sao Tome and Principe","  3.1300"
2003,"Suriname"," 33.5000"
2003,"Slovak Republic"," 68.5000"
2003,"Slovenia"," 87.4000"
2003,"Sweden"," 98.2000"
2003,"Eswatini","  8.0300"
2003,"Sint Maarten (Dutch part)",NA
2003,"Seychelles"," 58.9000"
2003,"Syria","  6.7300"
2003,"Turks and Caicos Islands"," 89.1000"
2003,"Chad","  0.7070"
2003,"Togo","  4.4900"
2003,"Thailand"," 33.4000"
2003,"Tajikistan","  0.7140"
2003,"Turkmenistan","  0.1930"
2003,"Timor-Leste","  2.1600"
2003,"Tonga"," 10.7000"
2003,"Trinidad and Tobago"," 24.8000"
2003,"Tunisia"," 18.8000"
2003,"Turkey"," 41.7000"
2003,"Tuvalu","  0.0000"
2003,"Tanzania","  3.4800"
2003,"Uganda","  2.9500"
2003,"Ukraine"," 13.7000"
2003,"Uruguay"," 15.0000"
2003,"USA"," 55.2000"
2003,"Uzbekistan","  1.2400"
2003,"St. Vincent and the Grenadines"," 55.6000"
2003,"Venezuela"," 27.2000"
2003,"British Virgin Islands",NA
2003,"Virgin Islands (U.S.)"," 46.0000"
2003,"Vietnam","  3.3700"
2003,"Vanuatu","  3.7600"
2003,"Samoa","  5.6000"
2003,"Yemen","  3.3400"
2003,"South Africa"," 35.0000"
2003,"Zambia","  2.2200"
2003,"Zimbabwe","  3.0100"
2004,"Aruba","105.000"
2004,"Afghanistan","  2.550"
2004,"Angola","  3.940"
2004,"Albania"," 41.100"
2004,"Andorra"," 75.900"
2004,"UAE"," 92.200"
2004,"Argentina"," 34.900"
2004,"Armenia","  6.630"
2004,"American Samoa","  3.900"
2004,"Antigua and Barbuda"," 68.400"
2004,"Australia"," 82.700"
2004,"Austria"," 97.800"
2004,"Azerbaijan"," 17.000"
2004,"Burundi","  1.410"
2004,"Belgium"," 87.300"
2004,"Benin","  5.820"
2004,"Burkina Faso","  2.940"
2004,"Bangladesh","  2.000"
2004,"Bulgaria"," 60.100"
2004,"Bahrain"," 78.000"
2004,"Bahamas"," 54.200"
2004,"Bosnia and Herzegovina"," 34.000"
2004,"Belarus"," 22.400"
2004,"Belize"," 27.600"
2004,"Bermuda"," 78.100"
2004,"Bolivia"," 19.500"
2004,"Brazil"," 35.500"
2004,"Barbados"," 74.500"
2004,"Brunei"," 56.200"
2004,"Bhutan","  2.940"
2004,"Botswana"," 28.100"
2004,"Central African Republic","  1.460"
2004,"Canada"," 47.100"
2004,"Switzerland"," 85.000"
2004,"Chile"," 57.800"
2004,"China"," 25.800"
2004,"Cote d'Ivoire","  9.030"
2004,"Cameroon","  9.110"
2004,"Congo, Dem. Rep.","  3.630"
2004,"Congo, Rep."," 10.800"
2004,"Colombia"," 25.000"
2004,"Comoros","  1.440"
2004,"Cape Verde"," 13.500"
2004,"Costa Rica"," 21.700"
2004,"Cuba","  0.675"
2004,"Cayman Islands"," 74.600"
2004,"Cyprus"," 89.800"
2004,"Czech Republic","105.000"
2004,"Germany"," 87.800"
2004,"Djibouti","  4.210"
2004,"Dominica"," 61.000"
2004,"Denmark"," 95.400"
2004,"Dominican Republic"," 28.000"
2004,"Algeria"," 15.000"
2004,"Ecuador"," 26.200"
2004,"Egypt","  9.860"
2004,"Eritrea","  0.724"
2004,"Spain"," 89.900"
2004,"Estonia"," 92.200"
2004,"Ethiopia","  0.207"
2004,"Finland"," 95.400"
2004,"Fiji"," 16.400"
2004,"France"," 74.100"
2004,"Faeroe Islands"," 86.100"
2004,"Micronesia, Fed. Sts."," 11.500"
2004,"Gabon"," 34.500"
2004,"UK"," 99.500"
2004,"Georgia"," 21.100"
2004,"Ghana","  7.740"
2004,"Gibraltar"," 64.000"
2004,"Guinea","  1.730"
2004,"Gambia"," 10.900"
2004,"Guinea-Bissau","  2.930"
2004,"Equatorial Guinea","  7.490"
2004,"Greece"," 83.900"
2004,"Grenada"," 39.500"
2004,"Greenland"," 68.600"
2004,"Guatemala"," 24.700"
2004,"Guam"," 59.800"
2004,"Guyana"," 22.600"
2004,"Hong Kong, China","119.000"
2004,"Honduras","  9.580"
2004,"Croatia"," 63.800"
2004,"Haiti","  4.460"
2004,"Hungary"," 86.500"
2004,"Indonesia"," 13.400"
2004,"India","  4.600"
2004,"Ireland"," 95.700"
2004,"Iran","  7.350"
2004,"Iraq","  2.060"
2004,"Iceland"," 99.200"
2004,"Israel","109.000"
2004,"Italy","108.000"
2004,"Jamaica"," 69.000"
2004,"Jordan"," 29.400"
2004,"Japan"," 71.600"
2004,"Kazakhstan"," 15.800"
2004,"Kenya","  7.320"
2004,"Kyrgyz Republic","  5.130"
2004,"Cambodia","  6.620"
2004,"Kiribati","  0.639"
2004,"St. Kitts and Nevis"," 62.300"
2004,"South Korea"," 76.700"
2004,"Kosovo",NA
2004,"Kuwait"," 82.400"
2004,"Lao","  3.540"
2004,"Lebanon"," 19.300"
2004,"Liberia","  3.020"
2004,"Libya","  8.790"
2004,"St. Lucia"," 61.500"
2004,"Liechtenstein"," 74.300"
2004,"Sri Lanka"," 11.300"
2004,"Lesotho","  9.880"
2004,"Lithuania"," 89.100"
2004,"Luxembourg","103.000"
2004,"Latvia"," 67.900"
2004,"Macao, China"," 90.900"
2004,"Morocco"," 31.000"
2004,"Monaco"," 48.900"
2004,"Moldova"," 19.400"
2004,"Madagascar","  1.830"
2004,"Maldives"," 37.500"
2004,"Mexico"," 37.000"
2004,"Marshall Islands","  1.180"
2004,"North Macedonia"," 47.500"
2004,"Mali","  3.190"
2004,"Malta"," 74.900"
2004,"Myanmar","  0.195"
2004,"Montenegro"," 76.500"
2004,"Mongolia"," 16.900"
2004,"Northern Mariana Islands"," 28.500"
2004,"Mozambique","  3.590"
2004,"Mauritania"," 17.700"
2004,"Mauritius"," 43.800"
2004,"Malawi","  1.790"
2004,"Malaysia"," 57.700"
2004,"Namibia"," 14.800"
2004,"New Caledonia"," 48.800"
2004,"Niger","  1.290"
2004,"Nigeria","  6.690"
2004,"Nicaragua"," 13.700"
2004,"Netherlands"," 91.400"
2004,"Curaçao",NA
2004,"Norway"," 98.500"
2004,"Nepal","  0.449"
2004,"Nauru",NA
2004,"New Zealand"," 74.200"
2004,"Oman"," 33.000"
2004,"Pakistan","  2.940"
2004,"Panama"," 38.800"
2004,"Peru"," 14.700"
2004,"Philippines"," 38.900"
2004,"Palau"," 19.700"
2004,"Papua New Guinea","  0.768"
2004,"Poland"," 59.800"
2004,"Puerto Rico"," 48.400"
2004,"North Korea","  0.000"
2004,"Portugal","101.000"
2004,"Paraguay"," 32.300"
2004,"Palestine"," 12.500"
2004,"French Polynesia"," 35.900"
2004,"Qatar"," 63.000"
2004,"Romania"," 48.000"
2004,"Russia"," 51.200"
2004,"Rwanda","  1.560"
2004,"Saudi Arabia"," 38.800"
2004,"Sudan","  3.640"
2004,"Senegal"," 10.500"
2004,"Singapore"," 93.500"
2004,"Solomon Islands","  0.636"
2004,"Sierra Leone",NA
2004,"El Salvador"," 30.400"
2004,"San Marino"," 58.700"
2004,"Somalia","  4.940"
2004,"Serbia"," 51.200"
2004,"South Sudan",NA
2004,"Sao Tome and Principe","  4.910"
2004,"Suriname"," 41.700"
2004,"Slovak Republic"," 79.500"
2004,"Slovenia"," 92.600"
2004,"Sweden"," 97.600"
2004,"Eswatini"," 13.600"
2004,"Sint Maarten (Dutch part)",NA
2004,"Seychelles"," 64.200"
2004,"Syria"," 13.000"
2004,"Turks and Caicos Islands","110.000"
2004,"Chad","  1.280"
2004,"Togo","  5.980"
2004,"Thailand"," 41.300"
2004,"Tajikistan","  1.980"
2004,"Turkmenistan","  1.040"
2004,"Timor-Leste","  2.720"
2004,"Tonga"," 15.600"
2004,"Trinidad and Tobago"," 47.800"
2004,"Tunisia"," 36.300"
2004,"Turkey"," 51.200"
2004,"Tuvalu","  5.110"
2004,"Tanzania","  5.060"
2004,"Uganda","  4.290"
2004,"Ukraine"," 29.100"
2004,"Uruguay"," 18.100"
2004,"USA"," 62.900"
2004,"Uzbekistan","  2.070"
2004,"St. Vincent and the Grenadines"," 63.900"
2004,"Venezuela"," 32.100"
2004,"British Virgin Islands",NA
2004,"Virgin Islands (U.S.)"," 60.100"
2004,"Vietnam","  6.030"
2004,"Vanuatu","  4.940"
2004,"Samoa","  8.510"
2004,"Yemen","  7.120"
2004,"South Africa"," 42.900"
2004,"Zambia","  4.150"
2004,"Zimbabwe","  3.500"
2005,"Aruba","109.000"
2005,"Afghanistan","  4.920"
2005,"Angola","  8.280"
2005,"Albania"," 50.500"
2005,"Andorra"," 80.900"
2005,"UAE","106.000"
2005,"Argentina"," 56.700"
2005,"Armenia"," 10.400"
2005,"American Samoa",NA
2005,"Antigua and Barbuda","108.000"
2005,"Australia"," 91.300"
2005,"Austria","105.000"
2005,"Azerbaijan"," 25.900"
2005,"Burundi","  2.070"
2005,"Belgium"," 91.300"
2005,"Benin","  7.320"
2005,"Burkina Faso","  4.570"
2005,"Bangladesh","  6.390"
2005,"Bulgaria"," 79.900"
2005,"Bahrain"," 85.100"
2005,"Bahamas"," 65.500"
2005,"Bosnia and Herzegovina"," 38.900"
2005,"Belarus"," 41.300"
2005,"Belize"," 34.200"
2005,"Bermuda"," 83.700"
2005,"Bolivia"," 25.800"
2005,"Brazil"," 46.200"
2005,"Barbados"," 76.500"
2005,"Brunei"," 63.500"
2005,"Bhutan","  5.430"
2005,"Botswana"," 29.800"
2005,"Central African Republic","  2.380"
2005,"Canada"," 52.800"
2005,"Switzerland"," 92.000"
2005,"Chile"," 65.300"
2005,"China"," 30.100"
2005,"Cote d'Ivoire"," 12.400"
2005,"Cameroon"," 13.000"
2005,"Congo, Dem. Rep.","  4.860"
2005,"Congo, Rep."," 15.200"
2005,"Colombia"," 51.800"
2005,"Comoros","  2.620"
2005,"Cape Verde"," 16.600"
2005,"Costa Rica"," 25.500"
2005,"Cuba","  1.210"
2005,"Cayman Islands","173.000"
2005,"Cyprus","105.000"
2005,"Czech Republic","115.000"
2005,"Germany"," 97.600"
2005,"Djibouti","  5.300"
2005,"Dominica"," 75.700"
2005,"Denmark","100.000"
2005,"Dominican Republic"," 39.500"
2005,"Algeria"," 41.500"
2005,"Ecuador"," 45.400"
2005,"Egypt"," 17.200"
2005,"Eritrea","  1.430"
2005,"Spain"," 97.700"
2005,"Estonia","107.000"
2005,"Ethiopia","  0.530"
2005,"Finland","100.000"
2005,"Fiji"," 23.400"
2005,"France"," 79.500"
2005,"Faeroe Islands"," 87.000"
2005,"Micronesia, Fed. Sts."," 12.700"
2005,"Gabon"," 50.500"
2005,"UK","108.000"
2005,"Georgia"," 29.600"
2005,"Ghana"," 12.800"
2005,"Gibraltar"," 68.600"
2005,"Guinea","  2.070"
2005,"Gambia"," 14.900"
2005,"Guinea-Bissau","  7.160"
2005,"Equatorial Guinea"," 11.200"
2005,"Greece"," 92.300"
2005,"Grenada"," 42.500"
2005,"Greenland"," 81.700"
2005,"Guatemala"," 34.300"
2005,"Guam",NA
2005,"Guyana"," 37.000"
2005,"Hong Kong, China","123.000"
2005,"Honduras"," 16.900"
2005,"Croatia"," 82.400"
2005,"Haiti","  5.490"
2005,"Hungary"," 92.500"
2005,"Indonesia"," 20.500"
2005,"India","  7.810"
2005,"Ireland","104.000"
2005,"Iran"," 12.100"
2005,"Iraq","  5.340"
2005,"Iceland"," 95.300"
2005,"Israel","116.000"
2005,"Italy","123.000"
2005,"Jamaica"," 74.000"
2005,"Jordan"," 55.300"
2005,"Japan"," 75.500"
2005,"Kazakhstan"," 34.500"
2005,"Kenya"," 12.900"
2005,"Kyrgyz Republic"," 10.400"
2005,"Cambodia","  8.020"
2005,"Kiribati","  0.662"
2005,"St. Kitts and Nevis","109.000"
2005,"South Korea"," 80.100"
2005,"Kosovo"," 32.300"
2005,"Kuwait"," 61.800"
2005,"Lao"," 11.200"
2005,"Lebanon"," 21.400"
2005,"Liberia","  4.900"
2005,"Libya"," 34.300"
2005,"St. Lucia"," 63.900"
2005,"Liechtenstein"," 79.500"
2005,"Sri Lanka"," 17.100"
2005,"Lesotho"," 12.600"
2005,"Lithuania","129.000"
2005,"Luxembourg","110.000"
2005,"Latvia"," 83.800"
2005,"Macao, China","109.000"
2005,"Morocco"," 40.700"
2005,"Monaco"," 53.500"
2005,"Moldova"," 27.200"
2005,"Madagascar","  2.720"
2005,"Maldives"," 66.300"
2005,"Mexico"," 44.700"
2005,"Marshall Islands","  1.210"
2005,"North Macedonia"," 54.400"
2005,"Mali","  5.780"
2005,"Malta"," 79.000"
2005,"Myanmar","  0.270"
2005,"Montenegro"," 85.800"
2005,"Mongolia"," 21.800"
2005,"Northern Mariana Islands",NA
2005,"Mozambique","  7.440"
2005,"Mauritania"," 24.800"
2005,"Mauritius"," 52.200"
2005,"Malawi","  3.300"
2005,"Malaysia"," 75.400"
2005,"Namibia"," 22.900"
2005,"New Caledonia"," 55.400"
2005,"Niger","  2.340"
2005,"Nigeria"," 13.200"
2005,"Nicaragua"," 20.500"
2005,"Netherlands"," 97.400"
2005,"Curaçao",NA
2005,"Norway","103.000"
2005,"Nepal","  0.865"
2005,"Nauru",NA
2005,"New Zealand"," 85.400"
2005,"Oman"," 53.100"
2005,"Pakistan","  7.320"
2005,"Panama"," 52.900"
2005,"Peru"," 19.800"
2005,"Philippines"," 40.300"
2005,"Palau"," 30.500"
2005,"Papua New Guinea","  1.150"
2005,"Poland"," 75.600"
2005,"Puerto Rico"," 52.400"
2005,"North Korea","  0.000"
2005,"Portugal","109.000"
2005,"Paraguay"," 34.500"
2005,"Palestine"," 15.900"
2005,"French Polynesia"," 44.300"
2005,"Qatar"," 84.500"
2005,"Romania"," 63.300"
2005,"Russia"," 83.500"
2005,"Rwanda","  2.470"
2005,"Saudi Arabia"," 58.100"
2005,"Sudan","  6.190"
2005,"Senegal"," 15.800"
2005,"Singapore","101.000"
2005,"Solomon Islands","  1.240"
2005,"Sierra Leone",NA
2005,"El Salvador"," 39.900"
2005,"San Marino"," 58.100"
2005,"Somalia","  4.780"
2005,"Serbia"," 73.700"
2005,"South Sudan",NA
2005,"Sao Tome and Principe","  7.390"
2005,"Suriname"," 45.100"
2005,"Slovak Republic"," 84.500"
2005,"Slovenia"," 87.800"
2005,"Sweden","101.000"
2005,"Eswatini"," 18.700"
2005,"Sint Maarten (Dutch part)",NA
2005,"Seychelles"," 68.500"
2005,"Syria"," 15.900"
2005,"Turks and Caicos Islands",NA
2005,"Chad","  2.100"
2005,"Togo","  7.590"
2005,"Thailand"," 46.300"
2005,"Tajikistan","  3.820"
2005,"Turkmenistan","  2.150"
2005,"Timor-Leste","  3.410"
2005,"Tonga"," 28.300"
2005,"Trinidad and Tobago"," 67.500"
2005,"Tunisia"," 54.700"
2005,"Turkey"," 63.500"
2005,"Tuvalu"," 13.100"
2005,"Tanzania","  7.520"
2005,"Uganda","  4.710"
2005,"Ukraine"," 64.000"
2005,"Uruguay"," 34.800"
2005,"USA"," 68.600"
2005,"Uzbekistan","  2.710"
2005,"St. Vincent and the Grenadines"," 63.000"
2005,"Venezuela"," 46.900"
2005,"British Virgin Islands",NA
2005,"Virgin Islands (U.S.)"," 75.400"
2005,"Vietnam"," 11.500"
2005,"Vanuatu","  5.830"
2005,"Samoa"," 12.700"
2005,"Yemen"," 10.700"
2005,"South Africa"," 69.300"
2005,"Zambia","  8.210"
2005,"Zimbabwe","  5.290"
2006,"Aruba","114.000"
2006,"Afghanistan","  9.910"
2006,"Angola"," 15.200"
2006,"Albania"," 63.600"
2006,"Andorra"," 86.000"
2006,"UAE","113.000"
2006,"Argentina"," 79.800"
2006,"Armenia"," 41.600"
2006,"American Samoa",NA
2006,"Antigua and Barbuda","136.000"
2006,"Australia"," 96.500"
2006,"Austria","112.000"
2006,"Azerbaijan"," 37.900"
2006,"Burundi","  2.610"
2006,"Belgium"," 93.000"
2006,"Benin"," 12.600"
2006,"Burkina Faso","  7.100"
2006,"Bangladesh"," 13.400"
2006,"Bulgaria","106.000"
2006,"Bahrain"," 93.500"
2006,"Bahamas"," 71.700"
2006,"Bosnia and Herzegovina"," 46.500"
2006,"Belarus"," 60.400"
2006,"Belize"," 40.900"
2006,"Bermuda"," 95.300"
2006,"Bolivia"," 30.100"
2006,"Brazil"," 52.900"
2006,"Barbados"," 87.700"
2006,"Brunei"," 80.800"
2006,"Bhutan"," 12.200"
2006,"Botswana"," 42.700"
2006,"Central African Republic","  2.560"
2006,"Canada"," 57.600"
2006,"Switzerland"," 99.500"
2006,"Chile"," 76.200"
2006,"China"," 35.100"
2006,"Cote d'Ivoire"," 21.000"
2006,"Cameroon"," 17.700"
2006,"Congo, Dem. Rep.","  7.560"
2006,"Congo, Rep."," 24.100"
2006,"Colombia"," 69.600"
2006,"Comoros","  6.100"
2006,"Cape Verde"," 21.800"
2006,"Costa Rica"," 33.000"
2006,"Cuba","  1.360"
2006,"Cayman Islands","192.000"
2006,"Cyprus","114.000"
2006,"Czech Republic","120.000"
2006,"Germany","106.000"
2006,"Djibouti","  5.290"
2006,"Dominica","104.000"
2006,"Denmark","107.000"
2006,"Dominican Republic"," 49.600"
2006,"Algeria"," 62.800"
2006,"Ecuador"," 60.600"
2006,"Egypt"," 22.300"
2006,"Eritrea","  2.150"
2006,"Spain","103.000"
2006,"Estonia","123.000"
2006,"Ethiopia","  1.090"
2006,"Finland","108.000"
2006,"Fiji"," 32.200"
2006,"France"," 84.800"
2006,"Faeroe Islands","103.000"
2006,"Micronesia, Fed. Sts."," 16.900"
2006,"Gabon"," 59.800"
2006,"UK","115.000"
2006,"Georgia"," 43.300"
2006,"Ghana"," 22.500"
2006,"Gibraltar"," 74.400"
2006,"Guinea",NA
2006,"Gambia"," 23.600"
2006,"Guinea-Bissau"," 11.100"
2006,"Equatorial Guinea"," 13.300"
2006,"Greece"," 98.900"
2006,"Grenada"," 41.600"
2006,"Greenland"," 94.900"
2006,"Guatemala"," 53.500"
2006,"Guam",NA
2006,"Guyana"," 52.700"
2006,"Hong Kong, China","136.000"
2006,"Honduras"," 28.900"
2006,"Croatia"," 99.500"
2006,"Haiti"," 13.000"
2006,"Hungary"," 99.100"
2006,"Indonesia"," 27.500"
2006,"India"," 14.200"
2006,"Ireland","111.000"
2006,"Iran"," 21.600"
2006,"Iraq"," 32.300"
2006,"Iceland"," 99.300"
2006,"Israel","123.000"
2006,"Italy","138.000"
2006,"Jamaica"," 84.600"
2006,"Jordan"," 71.500"
2006,"Japan"," 78.000"
2006,"Kazakhstan"," 49.100"
2006,"Kenya"," 19.900"
2006,"Kyrgyz Republic"," 24.000"
2006,"Cambodia"," 12.800"
2006,"Kiribati","  0.699"
2006,"St. Kitts and Nevis","109.000"
2006,"South Korea"," 83.700"
2006,"Kosovo"," 32.300"
2006,"Kuwait"," 49.900"
2006,"Lao"," 17.000"
2006,"Lebanon"," 23.400"
2006,"Liberia","  8.100"
2006,"Libya"," 65.800"
2006,"St. Lucia"," 63.400"
2006,"Liechtenstein"," 82.400"
2006,"Sri Lanka"," 27.200"
2006,"Lesotho"," 18.100"
2006,"Lithuania","142.000"
2006,"Luxembourg","151.000"
2006,"Latvia"," 99.100"
2006,"Macao, China","127.000"
2006,"Morocco"," 52.000"
2006,"Monaco"," 57.200"
2006,"Moldova"," 34.400"
2006,"Madagascar","  5.410"
2006,"Maldives"," 86.200"
2006,"Mexico"," 51.800"
2006,"Marshall Islands",NA
2006,"North Macedonia"," 60.700"
2006,"Mali"," 11.100"
2006,"Malta"," 84.300"
2006,"Myanmar","  0.445"
2006,"Montenegro","102.000"
2006,"Mongolia"," 30.000"
2006,"Northern Mariana Islands",NA
2006,"Mozambique"," 11.300"
2006,"Mauritania"," 34.400"
2006,"Mauritius"," 61.100"
2006,"Malawi","  4.730"
2006,"Malaysia"," 73.400"
2006,"Namibia"," 30.600"
2006,"New Caledonia"," 63.100"
2006,"Niger","  3.360"
2006,"Nigeria"," 22.400"
2006,"Nicaragua"," 33.100"
2006,"Netherlands","106.000"
2006,"Curaçao",NA
2006,"Norway","104.000"
2006,"Nepal","  4.360"
2006,"Nauru",NA
2006,"New Zealand"," 91.000"
2006,"Oman"," 70.400"
2006,"Pakistan"," 19.400"
2006,"Panama"," 64.600"
2006,"Peru"," 32.100"
2006,"Philippines"," 48.800"
2006,"Palau"," 42.500"
2006,"Papua New Guinea","  1.490"
2006,"Poland"," 95.300"
2006,"Puerto Rico"," 58.000"
2006,"North Korea","  0.000"
2006,"Portugal","116.000"
2006,"Paraguay"," 58.400"
2006,"Palestine"," 22.400"
2006,"French Polynesia"," 55.300"
2006,"Qatar"," 90.600"
2006,"Romania"," 76.500"
2006,"Russia","105.000"
2006,"Rwanda","  3.390"
2006,"Saudi Arabia"," 77.600"
2006,"Sudan"," 15.400"
2006,"Senegal"," 26.500"
2006,"Singapore","107.000"
2006,"Solomon Islands","  1.420"
2006,"Sierra Leone",NA
2006,"El Salvador"," 63.800"
2006,"San Marino"," 58.000"
2006,"Somalia","  5.100"
2006,"Serbia"," 89.400"
2006,"South Sudan",NA
2006,"Sao Tome and Principe"," 11.100"
2006,"Suriname"," 61.300"
2006,"Slovak Republic"," 91.000"
2006,"Slovenia"," 90.400"
2006,"Sweden","106.000"
2006,"Eswatini"," 23.200"
2006,"Sint Maarten (Dutch part)",NA
2006,"Seychelles"," 80.800"
2006,"Syria"," 24.100"
2006,"Turks and Caicos Islands",NA
2006,"Chad","  4.500"
2006,"Togo"," 12.100"
2006,"Thailand"," 60.500"
2006,"Tajikistan"," 30.500"
2006,"Turkmenistan","  4.380"
2006,"Timor-Leste","  4.940"
2006,"Tonga"," 28.300"
2006,"Trinidad and Tobago","110.000"
2006,"Tunisia"," 70.000"
2006,"Turkey"," 75.700"
2006,"Tuvalu"," 16.000"
2006,"Tanzania"," 13.800"
2006,"Uganda","  6.980"
2006,"Ukraine","105.000"
2006,"Uruguay"," 70.100"
2006,"USA"," 76.600"
2006,"Uzbekistan","  9.400"
2006,"St. Vincent and the Grenadines"," 78.600"
2006,"Venezuela"," 69.300"
2006,"British Virgin Islands",NA
2006,"Virgin Islands (U.S.)",NA
2006,"Vietnam"," 22.500"
2006,"Vanuatu","  6.730"
2006,"Samoa"," 24.000"
2006,"Yemen"," 13.600"
2006,"South Africa"," 80.100"
2006,"Zambia"," 13.900"
2006,"Zimbabwe","  6.890"
2007,"Aruba","117.000"
2007,"Afghanistan"," 18.000"
2007,"Angola"," 23.700"
2007,"Albania"," 78.000"
2007,"Andorra"," 81.200"
2007,"UAE","132.000"
2007,"Argentina","101.000"
2007,"Armenia"," 62.500"
2007,"American Samoa",NA
2007,"Antigua and Barbuda","137.000"
2007,"Australia","102.000"
2007,"Austria","119.000"
2007,"Azerbaijan"," 50.900"
2007,"Burundi","  3.400"
2007,"Belgium","101.000"
2007,"Benin"," 23.700"
2007,"Burkina Faso"," 12.600"
2007,"Bangladesh"," 23.800"
2007,"Bulgaria","128.000"
2007,"Bahrain","107.000"
2007,"Bahamas","105.000"
2007,"Bosnia and Herzegovina"," 61.100"
2007,"Belarus"," 70.800"
2007,"Belize"," 39.800"
2007,"Bermuda","109.000"
2007,"Bolivia"," 33.500"
2007,"Brazil"," 63.400"
2007,"Barbados"," 94.900"
2007,"Brunei"," 96.700"
2007,"Bhutan"," 21.900"
2007,"Botswana"," 58.600"
2007,"Central African Republic","  7.770"
2007,"Canada"," 61.700"
2007,"Switzerland","109.000"
2007,"Chile"," 84.600"
2007,"China"," 41.400"
2007,"Cote d'Ivoire"," 37.700"
2007,"Cameroon"," 24.900"
2007,"Congo, Dem. Rep."," 10.900"
2007,"Congo, Rep."," 32.500"
2007,"Colombia"," 78.400"
2007,"Comoros"," 10.100"
2007,"Cape Verde"," 30.200"
2007,"Costa Rica"," 34.000"
2007,"Cuba","  1.760"
2007,"Cayman Islands","204.000"
2007,"Cyprus","127.000"
2007,"Czech Republic","128.000"
2007,"Germany","119.000"
2007,"Djibouti","  8.040"
2007,"Dominica","129.000"
2007,"Denmark","115.000"
2007,"Dominican Republic"," 58.600"
2007,"Algeria"," 81.100"
2007,"Ecuador"," 69.700"
2007,"Egypt"," 36.600"
2007,"Eritrea","  2.880"
2007,"Spain","107.000"
2007,"Estonia","125.000"
2007,"Ethiopia","  1.470"
2007,"Finland","115.000"
2007,"Fiji"," 59.500"
2007,"France"," 90.300"
2007,"Faeroe Islands","108.000"
2007,"Micronesia, Fed. Sts."," 25.000"
2007,"Gabon"," 75.400"
2007,"UK","121.000"
2007,"Georgia"," 66.500"
2007,"Ghana"," 32.100"
2007,"Gibraltar"," 80.000"
2007,"Guinea"," 20.900"
2007,"Gambia"," 45.300"
2007,"Guinea-Bissau"," 20.400"
2007,"Equatorial Guinea"," 15.800"
2007,"Greece","111.000"
2007,"Grenada"," 46.000"
2007,"Greenland","117.000"
2007,"Guatemala"," 86.900"
2007,"Guam",NA
2007,"Guyana"," 71.200"
2007,"Hong Kong, China","154.000"
2007,"Honduras"," 52.800"
2007,"Croatia","114.000"
2007,"Haiti"," 26.500"
2007,"Hungary","110.000"
2007,"Indonesia"," 39.800"
2007,"India"," 19.600"
2007,"Ireland","114.000"
2007,"Iran"," 41.200"
2007,"Iraq"," 48.900"
2007,"Iceland","105.000"
2007,"Israel","128.000"
2007,"Italy","153.000"
2007,"Jamaica"," 99.400"
2007,"Jordan"," 73.700"
2007,"Japan"," 83.900"
2007,"Kazakhstan"," 77.000"
2007,"Kenya"," 29.800"
2007,"Kyrgyz Republic"," 41.000"
2007,"Cambodia"," 18.800"
2007,"Kiribati","  0.735"
2007,"St. Kitts and Nevis","137.000"
2007,"South Korea"," 92.000"
2007,"Kosovo"," 32.300"
2007,"Kuwait"," 56.900"
2007,"Lao"," 24.500"
2007,"Lebanon"," 26.200"
